Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2010,NYA,P,24285714.00,1 (2010),24285714.00,24285714.00,CC,Sabathia,,
2010,NYA,SS,22600000.00,1 (2010),22600000.00,22600000.00,Derek,Jeter,,
2010,NYA,1B,20625000.00,8 (2009-16),180000000.00,22500000.00,Mark,Teixeira,,
2010,NYN,P,20144707.00,6 (2008-13),137500000.00,22916667.00,Johan,Santana,,
2010,DET,1B,20000000.00,8 (2008-15),152300000.00,19037500.00,Miguel,Cabrera,,
2010,NYN,OF,19401569.00,1 (2010),19401569.00,19401569.00,Carlos,Beltran,,
2010,CHN,OF,19000000.00,8 (2007-14),136000000.00,17000000.00,Alfonso,Soriano,,
2010,HOU,OF,19000000.00,1 (2010),19000000.00,19000000.00,Carlos,Lee,,
2010,CHN,P,18875000.00,1 (2010),18875000.00,18875000.00,Carlos,Zambrano,,
2010,BOS,P,18700000.00,5 (2010-14),82500000.00,16500000.00,John,Lackey,,
2010,LAN,OF,18695006.00,1 (2010),18695006.00,18695006.00,Manny,Ramirez,,
2010,SFN,P,18500000.00,7 (2007-13),126000000.00,18000000.00,Barry,Zito,,
2010,LAA,OF,18500000.00,1 (2010),18500000.00,18500000.00,Torii,Hunter,,
2010,SEA,OF,18000000.00,1 (2010),18000000.00,18000000.00,Ichiro,Suzuki,,
2010,DET,OF,17825976.00,1 (2010),17825976.00,17825976.00,Magglio,Ordonez,,
2010,COL,1B,17775000.00,1 (2010),17775000.00,17775000.00,Todd,Helton,,
2010,CHN,3B,16750000.00,1 (2010),16750000.00,16750000.00,Aramis,Ramirez,,
2010,NYA,P,16500000.00,1 (2010),16500000.00,16500000.00,A.J.,Burnett,,
2010,SLN,LF,16333327.00,7 (2010-16),120000000.00,17142857.00,Matt,Holliday,,
2010,SLN,P,15840971.00,1 (2010),15840971.00,15840971.00,Chris,Carpenter,,
2010,PHI,P,15750000.00,1 (2010),15750000.00,15750000.00,Roy,Halladay,,
2010,TOR,OF,15687500.00,1 (2010),15687500.00,15687500.00,Vernon,Wells,,
2010,LAN,P,15433333.00,1 (2010),15433333.00,15433333.00,Hiroki,Kuroda,,
2010,PHI,2B,15285714.00,7 (2007-13),85000000.00,12142857.00,Chase,Utley,,
2010,MIN,1B,15000000.00,6 (2008-13),80000000.00,13333333.00,Justin,Morneau,,
2010,ATL,P,15000000.00,1 (2010),15000000.00,15000000.00,Derek,Lowe,,
2010,CHA,P,15000000.00,1 (2010),15000000.00,15000000.00,Jake,Peavy,,
2010,NYA,P,15000000.00,1 (2010),15000000.00,15000000.00,Mariano,Rivera,,
2010,HOU,P,15000000.00,1 (2010),15000000.00,15000000.00,Roy,Oswalt,,
2010,SLN,1B,14595953.00,1 (2010),14595953.00,14595953.00,Albert,Pujols,,
2010,HOU,1B,14500000.00,1 (2010),14500000.00,14500000.00,Lance,Berkman,,
2010,ATL,3B,14000000.00,1 (2010),14000000.00,14000000.00,Chipper,Jones,,
2010,BOS,OF,14000000.00,1 (2010),14000000.00,14000000.00,J.D.,Drew,,
2010,CHN,OF,14000000.00,1 (2010),14000000.00,14000000.00,Kosuke,Fukudome,,
2010,CHA,P,14000000.00,1 (2010),14000000.00,14000000.00,Mark,Buehrle,,
2010,SFN,OF,13600000.00,1 (2010),13600000.00,13600000.00,Aaron,Rowand,,
2010,CHN,P,13500000.00,1 (2010),13500000.00,13500000.00,Ryan,Dempster,,
2010,CHN,1B,13250000.00,1 (2010),13250000.00,13250000.00,Derrek,Lee,,
2010,TEX,3B,13174974.00,1 (2010),13174974.00,13174974.00,Michael,Young,,
2010,NYA,C,13100000.00,1 (2010),13100000.00,13100000.00,Jorge,Posada,,
2010,DET,OF,13000000.00,1 (2010),13000000.00,13000000.00,Carlos,Guillen,,
2010,CHN,P,13000000.00,1 (2010),13000000.00,13000000.00,Ted,Lilly,,
2010,CHN,P,12750000.00,1 (2010),12750000.00,12750000.00,Carlos,Silva,,
2010,MIL,P,12750000.00,1 (2010),12750000.00,12750000.00,Jeff,Suppan,,
2010,CIN,P,12500000.00,1 (2010),12500000.00,12500000.00,Aaron,Harang,,
2010,OAK,3B,12500000.00,1 (2010),12500000.00,12500000.00,Eric,Chavez,,
2010,DET,P,12500000.00,1 (2010),12500000.00,12500000.00,Jeremy,Bonderman,,
2010,MIN,C,12500000.00,1 (2010),12500000.00,12500000.00,Joe,Mauer,,
2010,BOS,3B,12500000.00,1 (2010),12500000.00,12500000.00,Mike,Lowell,,
2010,KCA,P,12400000.00,1 (2010),12400000.00,12400000.00,Gil,Meche,,
2010,NYN,P,12166666.00,1 (2010),12166666.00,12166666.00,Francisco,Rodriguez,,
2010,PHI,OF,12166666.00,1 (2010),12166666.00,12166666.00,Raul,Ibanez,,
2010,CIN,P,12125000.00,1 (2010),12125000.00,12125000.00,Francisco,Cordero,,
2010,BOS,P,12100000.00,1 (2010),12100000.00,12100000.00,Josh,Beckett,,
2010,WSH,1B,12000000.00,1 (2010),12000000.00,12000000.00,Adam,Dunn,,
2010,PHI,P,12000000.00,1 (2010),12000000.00,12000000.00,Brad,Lidge,,
2010,DET,P,12000000.00,1 (2010),12000000.00,12000000.00,Dontrelle,Willis,,
2010,KCA,OF,12000000.00,1 (2010),12000000.00,12000000.00,Jose,Guillen,,
2010,BAL,P,12000000.00,1 (2010),12000000.00,12000000.00,Kevin,Millwood,,
2010,NYN,P,12000000.00,1 (2010),12000000.00,12000000.00,Oliver,Perez,,
2010,CHA,1B,12000000.00,1 (2010),12000000.00,12000000.00,Paul,Konerko,,
2010,NYA,P,11750000.00,1 (2010),11750000.00,11750000.00,Andy,Pettitte,,
2010,NYA,P,11500000.00,1 (2010),11500000.00,11500000.00,Javier,Vazquez,,
2010,CLE,DH,11500000.00,1 (2010),11500000.00,11500000.00,Travis,Hafner,,
2010,NYN,OF,11400000.00,1 (2010),11400000.00,11400000.00,Gary,Matthews,,
2010,MIN,P,11250000.00,1 (2010),11250000.00,11250000.00,Joe,Nathan,,
2010,CLE,P,11000000.00,1 (2010),11000000.00,11000000.00,Jake,Westbrook,,
2010,SEA,OF,11000000.00,1 (2010),11000000.00,11000000.00,Milton,Bradley,,
2010,MIL,1B,11000000.00,1 (2010),11000000.00,11000000.00,Prince,Fielder,,
2010,CLE,P,10500000.00,1 (2010),10500000.00,10500000.00,Kerry,Wood,,
2010,NYN,3B,10250000.00,1 (2010),10250000.00,10250000.00,David,Wright,,
2010,CHA,OF,10200000.00,7 (2008-14),69835000.00,9976429.00,Alex,Rios,,
2010,TBA,1B,10125000.00,1 (2010),10125000.00,10125000.00,Carlos,Pena,,
2010,BAL,2B,10000000.00,4 (2010-13),40000000.00,10000000.00,Brian,Roberts,,
2010,OAK,P,10000000.00,1 (2010),10000000.00,10000000.00,Ben,Sheets,,
2010,TBA,OF,10000000.00,1 (2010),10000000.00,10000000.00,Carl,Crawford,,
2010,SFN,SS,10000000.00,1 (2010),10000000.00,10000000.00,Edgar,Renteria,,
2010,MIA,P,10000000.00,1 (2010),10000000.00,10000000.00,Nate,Robertson,,
2010,COL,P,9625000.00,1 (2010),9625000.00,9625000.00,Aaron,Cook,,
2010,LAN,SS,9500000.00,1 (2010),9500000.00,9500000.00,Rafael,Furcal,,
2010,MIN,OF,9416666.00,1 (2010),9416666.00,9416666.00,Michael,Cuddyer,,
2010,NYN,SS,9375000.00,1 (2010),9375000.00,9375000.00,Jose,Reyes,,
2010,BOS,1B,9375000.00,1 (2010),9375000.00,9375000.00,Kevin,Youkilis,,
2010,BOS,P,9350000.00,1 (2010),9350000.00,9350000.00,Jonathan,Papelbon,,
2010,BAL,SS,9250000.00,1 (2010),9250000.00,9250000.00,Julio,Lugo,,
2010,SLN,P,9187500.00,1 (2010),9187500.00,9187500.00,Kyle,Lohse,,
2010,BOS,3B,9000000.00,1 (2010),9000000.00,9000000.00,Adrian,Beltre,,
2010,LAA,OF,9000000.00,1 (2010),9000000.00,9000000.00,Bobby,Abreu,,
2010,LAA,P,9000000.00,1 (2010),9000000.00,9000000.00,Brian,Fuentes,,
2010,SEA,P,9000000.00,1 (2010),9000000.00,9000000.00,Cliff,Lee,,
2010,TBA,OF,9000000.00,1 (2010),9000000.00,9000000.00,Pat,Burrell,,
2010,NYA,2B,9000000.00,1 (2010),9000000.00,9000000.00,Robinson,Cano,,
2010,ATL,P,9000000.00,1 (2010),9000000.00,9000000.00,Tim,Hudson,,
2010,SFN,P,9000000.00,1 (2010),9000000.00,9000000.00,Tim,Lincecum,,
2010,MIL,P,8800276.00,1 (2010),8800276.00,8800276.00,Randy,Wolf,,
2010,NYN,OF,8625000.00,1 (2010),8625000.00,8625000.00,Jason,Bay,,
2010,BOS,3B,8525000.00,1 (2010),8525000.00,8525000.00,Bill,Hall,,
2010,ARI,P,8500000.00,1 (2010),8500000.00,8500000.00,Brandon,Webb,,
2010,SEA,2B,8500000.00,1 (2010),8500000.00,8500000.00,Chone,Figgins,,
2010,PHI,SS,8500000.00,1 (2010),8500000.00,8500000.00,Jimmy,Rollins,,
2010,BOS,P,8333333.00,1 (2010),8333333.00,8333333.00,Daisuke,Matsuzaka,,
2010,ARI,P,8250000.00,1 (2010),8250000.00,8250000.00,Dan,Haren,,
2010,WSH,SS,8000000.00,1 (2010),8000000.00,8000000.00,Cristian,Guzman,,
2010,PHI,P,8000000.00,1 (2010),8000000.00,8000000.00,Jamie,Moyer,,
2010,LAA,P,8000000.00,1 (2010),8000000.00,8000000.00,Joel,Pineiro,,
2010,DET,OF,8000000.00,1 (2010),8000000.00,8000000.00,Johnny,Damon,,
2010,LAA,P,8000000.00,1 (2010),8000000.00,8000000.00,Scott,Kazmir,,
2010,TOR,1B,7950000.00,1 (2010),7950000.00,7950000.00,Lyle,Overbay,,
2010,MIA,2B,7800000.00,1 (2010),7800000.00,7800000.00,Dan,Uggla,,
2010,BOS,OF,7750000.00,1 (2010),7750000.00,7750000.00,Mike,Cameron,,
2010,BOS,C,7700000.00,1 (2010),7700000.00,7700000.00,Victor,Martinez,,
2010,CIN,3B,7666666.00,1 (2010),7666666.00,7666666.00,Scott,Rolen,,
2010,CHA,P,7500000.00,1 (2010),7500000.00,7500000.00,Bobby,Jenks,,
2010,COL,OF,7500000.00,1 (2010),7500000.00,7500000.00,Brad,Hawpe,,
2010,SLN,P,7500000.00,1 (2010),7500000.00,7500000.00,Brad,Penny,,
2010,WSH,P,7500000.00,1 (2010),7500000.00,7500000.00,Jason,Marquis,,
2010,PHI,OF,7500000.00,1 (2010),7500000.00,7500000.00,Jayson,Werth,,
2010,MIL,P,7500000.00,1 (2010),7500000.00,7500000.00,Trevor,Hoffman,,
2010,ATL,P,7333666.00,1 (2010),7333666.00,7333666.00,Kenshin,Kawakami,,
2010,TBA,P,7250000.00,1 (2010),7250000.00,7250000.00,Rafael,Soriano,,
2010,KCA,P,7250000.00,1 (2010),7250000.00,7250000.00,Zack,Greinke,,
2010,SEA,P,7200000.00,1 (2010),7200000.00,7200000.00,Felix,Hernandez,,
2010,COL,P,7200000.00,1 (2010),7200000.00,7200000.00,Huston,Street,,
2010,BAL,OF,7100000.00,6 (2009-14),66100000.00,11016667.00,Nick,Markakis,,
2010,MIN,P,7000000.00,1 (2010),7000000.00,7000000.00,Carl,Pavano,,
2010,MIA,SS,7000000.00,1 (2010),7000000.00,7000000.00,Hanley,Ramirez,,
2010,CHA,OF,7000000.00,1 (2010),7000000.00,7000000.00,Juan,Pierre,,
2010,CIN,2B,6937500.00,1 (2010),6937500.00,6937500.00,Brandon,Phillips,,
2010,DET,P,6886052.00,1 (2010),6886052.00,6886052.00,Jose,Valverde,,
2010,DET,P,6850000.00,5 (2010-14),80000000.00,16000000.00,Justin,Verlander,,
2010,NYA,OF,6850000.00,1 (2010),6850000.00,6850000.00,Nick,Swisher,,
2010,CHA,C,6750000.00,1 (2010),6750000.00,6750000.00,A.J.,Pierzynski,,
2010,ATL,P,6750000.00,1 (2010),6750000.00,6750000.00,Billy,Wagner,,
2010,PHI,P,6650000.00,1 (2010),6650000.00,6650000.00,Cole,Hamels,,
2010,DET,3B,6600000.00,1 (2010),6600000.00,6600000.00,Brandon,Inge,,
2010,SFN,P,6500000.00,1 (2010),6500000.00,6500000.00,Brian,Wilson,,
2010,TEX,P,6500000.00,1 (2010),6500000.00,6500000.00,Rich,Harden,,
2010,SDN,P,6375000.00,1 (2010),6375000.00,6375000.00,Chris,Young,,
2010,WSH,3B,6350000.00,5 (2009-13),45000000.00,9000000.00,Ryan,Zimmerman,,
2010,LAN,3B,6250000.00,1 (2010),6250000.00,6250000.00,Casey,Blake,,
2010,NYN,2B,6250000.00,1 (2010),6250000.00,6250000.00,Luis,Castillo,,
2010,LAA,P,6000000.00,1 (2010),6000000.00,6000000.00,Ervin,Santana,,
2010,SFN,2B,6000000.00,1 (2010),6000000.00,6000000.00,Freddy,Sanchez,,
2010,LAA,OF,6000000.00,1 (2010),6000000.00,6000000.00,Hideki,Matsui,,
2010,MIA,3B,6000000.00,1 (2010),6000000.00,6000000.00,Jorge,Cantu,,
2010,SFN,2B,6000000.00,1 (2010),6000000.00,6000000.00,Mark,DeRosa,,
2010,BAL,P,6000000.00,1 (2010),6000000.00,6000000.00,Michael,Gonzalez,,
2010,BAL,3B,6000000.00,1 (2010),6000000.00,6000000.00,Miguel,Tejada,,
2010,CLE,OF,5766666.00,1 (2010),5766666.00,5766666.00,Grady,Sizemore,,
2010,COL,P,5750000.00,1 (2010),5750000.00,5750000.00,Jeff,Francis,,
2010,ATL,C,5700000.00,1 (2010),5700000.00,5700000.00,Brian,McCann,,
2010,COL,P,5600000.00,1 (2010),5600000.00,5600000.00,Jorge,De,La,Rosa
2010,NYA,OF,5500000.00,1 (2010),5500000.00,5500000.00,Curtis,Granderson,,
